DATE,remainder
1928-11-02,6.268319399730596
1928-11-03,5.468286072333497
1928-11-04,4.068252744936398
1928-11-05,3.6682194175392997
1928-11-06,1.868186090142201
1928-11-07,2.2681527627451032
1928-11-08,2.4681194353480045
1928-11-09,2.2680861079509063
1928-11-10,-3.3319472194461923
1928-11-11,-1.3319805468432913
1928-11-12,3.2679861257596112
1928-11-13,7.067952798362512
1928-11-14,5.667919470965414
1928-11-15,3.2678861435683153
1928-11-16,4.967852816171217
1928-11-17,4.4678194887741185
1928-11-18,3.56778616137702
1928-11-19,2.7677528339799222
1928-11-20,3.6677195065828228
1928-11-21,2.867686179185725
1928-11-22,3.067652851788626
1928-11-23,4.867619524391529
1928-11-24,2.86758619699443
1928-11-25,1.4675528695973314
1928-11-26,1.2675195422002332
1928-11-27,0.8674862148031339
1928-11-28,-0.6325471125939641
1928-11-29,-2.132580439991063
1928-11-30,0.4673862326118394
1928-12-01,1.9878619523228123
1928-12-02,2.287828624925714
1928-12-03,2.0877952975286154
1928-12-04,1.687761970131517
1928-12-05,1.7877286427344186
1928-12-06,2.9876953153373202
1928-12-07,2.787661987940222
1928-12-08,-0.7123713394568768
1928-12-09,-2.5124046668539757
1928-12-10,-2.912437994251074
1928-12-11,-2.6124713216481723
1928-12-12,-1.4125046490452708
1928-12-13,-0.6125379764423691
1928-12-14,-1.9125713038394676
1928-12-15,-1.1126046312365658
1928-12-16,-1.3126379586336643
1928-12-17,-2.212671286030763
1928-12-18,-4.8127046134278615
1928-12-19,-8.61273794082496
1928-12-20,-10.412771268222059
1928-12-21,-8.712804595619158
1928-12-22,-8.612837923016254
1928-12-23,-4.512871250413354
1928-12-24,-4.212904577810452
1928-12-25,-0.9129379052075504
1928-12-26,2.6870287673953515
1928-12-27,1.9869954399982528
1928-12-28,-1.1130378873988458
1928-12-29,-2.913071214795944
1928-12-30,-0.9131045421930426
1928-12-31,-0.7131378695901408
1929-01-01,-2.175185650842982
1929-01-02,-2.2752189782400802
1929-01-03,-3.8752523056371793
1929-01-04,-4.5752856330342775
1929-01-05,-6.575318960431376
1929-01-06,-4.175352287828474
1929-01-07,-3.2753856152255727
1929-01-08,-5.775418942622671
1929-01-09,-9.375452270019771
1929-01-10,-8.775485597416868
1929-01-11,-9.775518924813966
1929-01-12,-4.575552252211065
1929-01-13,1.424414420391837
1929-01-14,-3.0756189070052615
1929-01-15,-3.17565223440236
1929-01-16,-8.375685561799457
1929-01-17,-7.775718889196557
1929-01-18,-6.975752216593655
1929-01-19,2.1242144560092466
1929-01-20,0.824181128612148
1929-01-21,-0.7758521987849506
1929-01-22,-2.2758855261820488
1929-01-23,-1.1759188535791476
1929-01-24,-1.7759521809762457
1929-01-25,-3.1759855083733446
1929-01-26,-7.476018835770443
1929-01-27,-4.476052163167541
1929-01-28,-2.47608549056464
1929-01-29,-5.276118817961738
1929-01-30,-3.0761521453588365
1929-01-31,-7.5761854727559355
1929-02-01,-11.931277746841381
1929-02-02,-15.93131107423848
1929-02-03,-13.531344401635577
1929-02-04,-10.231377729032676
1929-02-05,-7.731411056429774
1929-02-06,-12.431444383826873
1929-02-07,-15.23147771122397
1929-02-08,-9.831511038621068
1929-02-09,-11.331544366018168
1929-02-10,-23.331577693415266
1929-02-11,-19.731611020812366
1929-02-12,-18.231644348209464
1929-02-13,-18.93167767560656
1929-02-14,-15.23171100300366
1929-02-15,-11.531744330400759
1929-02-16,-7.331777657797857
1929-02-17,-8.131810985194955
1929-02-18,-6.731844312592053
1929-02-19,-11.431877639989153
1929-02-20,-12.23191096738625
1929-02-21,-10.131944294783349
1929-02-22,-4.431977622180447
1929-02-23,-1.0320109495775456
1929-02-24,-5.332044276974645
1929-02-25,-8.632077604371743
1929-02-26,-7.73211093176884
1929-02-27,-8.33214425916594
1929-02-28,-6.632177586563039
1929-03-01,-10.051236299652416
1929-03-02,-9.651269627049516
1929-03-03,-7.151302954446614
1929-03-04,-4.951336281843711
1929-03-05,-5.75136960924081
1929-03-06,-3.2514029366379082
1929-03-07,-3.8514362640350064
1929-03-08,-1.6514695914321051
1929-03-09,-2.051502918829203
1929-03-10,-3.9515362462263024
1929-03-11,-2.8515695736234004
1929-03-12,-1.9516029010204994
1929-03-13,-2.3516362284175973
1929-03-14,-2.6516695558146965
1929-03-15,-1.9517028832117944
1929-03-16,-2.9517362106088925
1929-03-17,-1.051769538005991
1929-03-18,1.5481971345969106
1929-03-19,2.148163807199812
1929-03-20,1.148130479802714
1929-03-21,-3.1519028475943855
1929-03-22,1.1480638250085171
1929-03-23,4.448030497611418
1929-03-24,1.44799717021432
1929-03-25,2.647963842817222
1929-03-26,2.247930515420123
1929-03-27,3.147897188023025
1929-03-28,3.3478638606259263
1929-03-29,3.8478305332288283
1929-03-30,2.247797205831729
1929-03-31,1.447763878434631
1929-04-01,-4.913126841306432
1929-04-02,-7.81316016870353
1929-04-03,-10.113193496100628
1929-04-04,-11.913226823497727
1929-04-05,-10.213260150894826
1929-04-06,-8.413293478291925
1929-04-07,-4.413326805689022
1929-04-08,-3.61336013308612
1929-04-09,-2.11339346048322
1929-04-10,-3.0134267878803174
1929-04-11,-5.913460115277416
1929-04-12,-3.913493442674514
1929-04-13,-2.2135267700716117
1929-04-14,-2.613560097468712
1929-04-15,-2.61359342486581
1929-04-16,-4.113626752262908
1929-04-17,-2.913660079660006
1929-04-18,3.386306592942896
1929-04-19,5.4862732655457975
1929-04-20,-2.0137600618513014
1929-04-21,-8.0137933892484
1929-04-22,-6.113826716645498
1929-04-23,-4.013860044042597
1929-04-24,-2.9138933714396957
1929-04-25,-6.013926698836794
1929-04-26,-5.113960026233892
1929-04-27,-1.61399335363099
1929-04-28,-3.4140266810280897
1929-04-29,0.8859399915748121
1929-04-30,4.985906664177715
1929-05-01,-7.29021063422889
1929-05-02,-4.590243961625989
1929-05-03,-3.690277289023088
1929-05-04,-1.3903106164201855
1929-05-05,1.709656056182716
1929-05-06,6.609622728785618
1929-05-07,0.6095894013885186
1929-05-08,3.80955607399142
1929-05-09,2.709522746594324
1929-05-10,-1.790510580802776
1929-05-11,-0.29054390819987397
1929-05-12,4.309422764403026
1929-05-13,1.3093894370059278
1929-05-14,1.6093561096088305
1929-05-15,-0.1906772177882683
1929-05-16,0.9092894548146333
1929-05-17,-3.8907438725824655
1929-05-18,-5.190777199979564
1929-05-19,-5.090810527376663
1929-05-20,-1.6908438547737603
1929-05-21,0.30912281782913986
1929-05-22,4.709089490432044
1929-05-23,3.6090561630349445
1929-05-24,6.109022835637846
1929-05-25,6.108989508240747
1929-05-26,6.908956180843649
1929-05-27,4.30892285344655
1929-05-28,4.6088895260494525
1929-05-29,0.3088561986523537
1929-05-30,-1.491177128744745
1929-05-31,-0.8912104561418435
1929-06-01,-4.787373416648883
1929-06-02,-6.48740674404598
1929-06-03,-1.4874400714430784
1929-06-04,-5.287473398840177
1929-06-05,-8.687506726237276
1929-06-06,-7.187540053634374
1929-06-07,-3.387573381031471
1929-06-08,-1.7876067084285694
1929-06-09,-1.2876400358256674
1929-06-10,-1.1876733632227694
1929-06-11,-2.4877066906198664
1929-06-12,1.9122599819830342
1929-06-13,1.6122266545859354
1929-06-14,1.6121933271888373
1929-06-15,2.0121599997917414
1929-06-16,2.112126672394645
1929-06-17,1.1120933449975432
1929-06-18,1.0120600176004473
1929-06-19,4.31202669020335
1929-06-20,6.511993362806248
1929-06-21,-3.088039964590852
1929-06-22,-3.888073291987949
1929-06-23,-4.588106619385048
1929-06-24,-6.888139946782145
1929-06-25,-5.988173274179243
1929-06-26,-3.4882066015763407
1929-06-27,-5.288239928973439
1929-06-28,-2.588273256370538
1929-06-29,-2.1883065837676394
1929-06-30,-2.1883399111647375
1929-07-01,-1.8900780668404735
1929-07-02,-4.490111394237573
1929-07-03,0.8098552783653297
1929-07-04,3.009821950968231
1929-07-05,0.909788623571135
1929-07-06,-2.990244703825965
1929-07-07,-5.390278031223064
1929-07-08,-5.7903113586201655
1929-07-09,-6.190344686017262
1929-07-10,-2.0903780134143624
1929-07-11,0.7095886591885403
1929-07-12,4.009555331791443
1929-07-13,-0.9904779956056551
1929-07-14,-1.8905113230027517
1929-07-15,-2.5905446503998526
1929-07-16,-1.4905779777969492
1929-07-17,3.4093886948059513
1929-07-18,3.2093553674088504
1929-07-19,5.209322040011752
1929-07-20,5.809288712614656
1929-07-21,6.809255385217558
1929-07-22,7.409222057820461
1929-07-23,5.409188730423363
1929-07-24,-0.09084459697373859
1929-07-25,-3.1908779243708345
1929-07-26,-1.9909112517679368
1929-07-27,-4.690944579165034
1929-07-28,-4.590977906562133
1929-07-29,-0.8910112339592295
1929-07-30,-3.3910445613563294
1929-07-31,-2.5910778887534285
1929-08-01,0.9353969663014396
1929-08-02,-1.6646363610956563
1929-08-03,-4.264669688492756
1929-08-04,1.5352969841101434
1929-08-05,2.835263656713046
1929-08-06,-1.8647696706840549
1929-08-07,2.7351970019188485
1929-08-08,3.535163674521751
1929-08-09,-1.1648696528753462
1929-08-10,-0.26490298027244563
1929-08-11,1.535063692330457
1929-08-12,0.535030364933359
1929-08-13,-2.6650029624637437
1929-08-14,0.9349637101391579
1929-08-15,-1.165069617257938
1929-08-16,2.0348970553449632
1929-08-17,2.9348637279478638
1929-08-18,-0.6651695994492322
1929-08-19,-3.5652029268463323
1929-08-20,-2.3652362542434293
1929-08-21,-4.565269581640528
1929-08-22,-2.7653029090376258
1929-08-23,-2.4653362364347267
1929-08-24,1.4346304361681739
1929-08-25,-0.16540289122892204
1929-08-26,-4.565436218626022
1929-08-27,-0.6654695460231181
1929-08-28,2.334497126579784
1929-08-29,1.4344637991826836
1929-08-30,3.2344304717855863
1929-08-31,4.33439714438849
1929-09-01,8.23648503083973
1929-09-02,7.0364517034426335
1929-09-03,4.736418376045533
1929-09-04,6.936385048648438
1929-09-05,9.036351721251338
1929-09-06,1.2363183938542388
1929-09-07,-0.6637149335428596
1929-09-08,0.436251739060042
1929-09-09,6.436218411662946
1929-09-10,0.4361850842658459
1929-09-11,-2.063848243131252
1929-09-12,3.5361184294716477
1929-09-13,4.53608510207455
1929-09-14,4.136051774677453
1929-09-15,4.736018447280353
1929-09-16,2.935985119883254
1929-09-17,0.935951792486156
1929-09-18,1.735918465089057
1929-09-19,2.935885137691958
1929-09-20,0.03585181029486151
1929-09-21,-3.064181517102236
1929-09-22,-4.164214844499336
1929-09-23,-5.064248171896434
1929-09-24,-3.264281499293533
1929-09-25,-4.66431482669063
1929-09-26,-4.764348154087731
1929-09-27,-2.6643814814848277
1929-09-28,-1.6644148088819257
1929-09-29,-0.8644481362790248
1929-09-30,2.335518536323878
1929-10-01,3.0362807488909223
1929-10-02,3.636247421493824
1929-10-03,2.9362140940967265
1929-10-04,6.336180766699629
1929-10-05,5.336147439302529
1929-10-06,5.03611411190543
1929-10-07,3.036080784508332
1929-10-08,6.336047457111235
1929-10-09,2.036014129714136
1929-10-10,0.4359808023170366
1929-10-11,1.6359474749199379
1929-10-12,0.5359141475228402
1929-10-13,3.035880820125742
1929-10-14,2.9358474927286426
1929-10-15,0.6358141653315439
1929-10-16,-0.5642191620655534
1929-10-17,0.6357475105373478
1929-10-18,1.8357141831402508
1929-10-19,0.6356808557431499
1929-10-20,-1.2643524716539485
1929-10-21,-3.2643857990510465
1929-10-22,-3.5644191264481444
1929-10-23,-3.0644524538452442
1929-10-24,-0.6644857812423428
1929-10-25,0.5354808913605602
1929-10-26,-1.4645524360365378
1929-10-27,-4.264585763433637
1929-10-28,-4.264619090830736
1929-10-29,-1.5646524182278343
1929-10-30,0.13531425437506783
1929-10-31,-1.8647190730220302
1929-11-01,4.056188227186764
1929-11-02,-1.4438451002103339
1929-11-03,-0.7438784276074331
1929-11-04,1.6560882449954688
1929-11-05,-0.04394508240163031
1929-11-06,-0.7439784097987281
1929-11-07,0.5559882628041732
1929-11-08,2.2559549354070754
1929-11-09,1.2559216080099764
1929-11-10,0.855888280612878
1929-11-11,0.85585495321578
1929-11-12,2.655821625818681
1929-11-13,-0.3442117015784172
1929-11-14,-0.44424502897551577
1929-11-15,-0.144278356372614
1929-11-16,-1.144311683769712
1929-11-17,0.9556549888331896
1929-11-18,-0.3443783385639092
1929-11-19,-0.8444116659610081
1929-11-20,0.05555500664189417
1929-11-21,1.2555216792447954
1929-11-22,1.6554883518476968
1929-11-23,1.655455024450598
1929-11-24,1.9554216970535006
1929-11-25,1.6553883696564018
1929-11-26,1.4553550422593036
1929-11-27,2.2553217148622053
1929-11-28,-0.744711612534894
1929-11-29,4.9552550600680085
1929-11-30,4.2552217326709085
1929-12-01,6.475697452381883
1929-12-02,5.675664124984785
1929-12-03,5.075630797587686
1929-12-04,6.775597470190588
1929-12-05,7.6755641427934895
1929-12-06,6.075530815396391
1929-12-07,5.875497487999292
1929-12-08,5.975464160602194
1929-12-09,4.6754308332050964
1929-12-10,4.875397505807997
1929-12-11,4.075364178410899
1929-12-12,5.6753308510138005
1929-12-13,4.975297523616701
1929-12-14,8.175264196219604
1929-12-15,5.875230868822505
1929-12-16,2.3751975414254063
1929-12-17,0.17516421402830784
1929-12-18,-2.0248691133687906
1929-12-19,-3.624902440765889
1929-12-20,-4.724935768162988
1929-12-21,-4.624969095560086
1929-12-22,-2.7250024229571848
1929-12-23,-5.125035750354283
1929-12-24,-8.025069077751382
1929-12-25,1.1748975948515206
1929-12-26,2.074864267454422
1929-12-27,0.4748309400573234
1929-12-28,1.174797612660225
1929-12-29,4.874764285263126
1929-12-30,4.874730957866028
1929-12-31,3.87469763046893
1930-01-01,3.912649849216089
1930-01-02,5.21261652181899
1930-01-03,6.912583194421892
1930-01-04,8.112549867024793
1930-01-05,2.212516539627695
1930-01-06,4.512483212230596
1930-01-07,2.7124498848334984
1930-01-08,0.6124165574363997
1930-01-09,2.012383230039301
1930-01-10,0.4123499026422028
1930-01-11,1.6123165752451045
1930-01-12,2.212283247848006
1930-01-13,5.012249920450908
1930-01-14,6.01221659305381
1930-01-15,7.112183265656711
1930-01-16,3.312149938259612
1930-01-17,-2.0878833891374864
1930-01-18,0.9120832834654153
1930-01-19,3.912049956068317
1930-01-20,5.312016628671219
1930-01-21,3.21198330127412
1930-01-22,1.6119499738770218
1930-01-23,-0.18808335352007688
1930-01-24,-0.6881166809171753
1930-01-25,-0.8881500083142738
1930-01-26,-1.1881833357113722
1930-01-27,-0.08821666310847065
1930-01-28,1.311750009494431
1930-01-29,0.9117166820973326
1930-01-30,0.6116833547002342
1930-01-31,-0.18834997269686438
1930-02-01,-2.543442246782309
1930-02-02,-1.3434755741794078
1930-02-03,-0.04350890157650611
1930-02-04,-0.24354222897360467
1930-02-05,2.656424443629297
1930-02-06,-0.14360888376780157
1930-02-07,-0.5436422111649
1930-02-08,-3.6436755385619986
1930-02-09,-3.8437088659590968
1930-02-10,-1.7437421933561952
1930-02-11,-0.043775520753293606
1930-02-12,-0.8438088481503921
1930-02-13,-1.2438421755474907
1930-02-14,-1.8438755029445892
1930-02-15,2.3560911696583124
1930-02-16,-0.04394215773878585
1930-02-17,-0.5439754851358842
1930-02-18,-0.6440088125329827
1930-02-19,-0.9440421399300811
1930-02-20,-0.8440754673271796
1930-02-21,0.8558912052757219
1930-02-22,-0.4441421221213766
1930-02-23,0.1558245504815251
1930-02-24,-1.6442087769155735
1930-02-25,-0.34424210431267166
1930-02-26,0.7557245682902298
1930-02-27,2.1556912408931317
1930-02-28,3.455657913496033
1930-03-01,-4.6634007995933455
1930-03-02,-4.1634341269904445
1930-03-03,-1.8634674543875422
1930-03-04,0.5364992182153587
1930-03-05,1.2364658908182609
1930-03-06,-0.36356743657883817
1930-03-07,0.0363992360240637
1930-03-08,1.436365908626966
1930-03-09,2.8363325812298674
1930-03-10,5.036299253832769
1930-03-11,-1.56373407356433
1930-03-12,-3.9637674009614283
1930-03-13,-4.963800728358527
1930-03-14,-3.363834055755625
1930-03-15,-2.363867383152724
1930-03-16,-4.1639007105498225
1930-03-17,0.43606596205308
1930-03-18,2.5360326346559807
1930-03-19,1.435999307258883
1930-03-20,-1.4640340201382163
1930-03-21,-0.16406734753531405
1930-03-22,0.03589932506758675
1930-03-23,1.3358659976704894
1930-03-24,2.1358326702733903
1930-03-25,0.2357993428762919
1930-03-26,1.435766015479194
1930-03-27,0.2357326880820949
1930-03-28,2.735699360684997
1930-03-29,5.8356660332878985
1930-03-30,4.9356327058908
1930-03-31,4.835599378493702
1930-04-01,-0.5252913412473621
1930-04-02,-3.0253246686444593
1930-04-03,-6.525357996041558
1930-04-04,-3.625391323438656
1930-04-05,-1.5254246508357534
1930-04-06,0.2745420217671466
1930-04-07,-0.42549130562995074
1930-04-08,-0.9255246330270497
1930-04-09,0.1744420395758528
1930-04-10,-0.02559128782124631
1930-04-11,1.174375384781655
1930-04-12,0.8743420573845562
1930-04-13,0.6743087299874588
1930-04-14,-1.12572459740964
1930-04-15,-0.5257579248067401
1930-04-16,0.3742087477961622
1930-04-17,-0.5258245796009362
1930-04-18,-2.325857906998033
1930-04-19,-1.625891234395132
1930-04-20,-0.7259245617922314
1930-04-21,1.5740421108106712
1930-04-22,-0.8259912165864272
1930-04-23,4.373975456016474
1930-04-24,6.673942128619377
1930-04-25,6.973908801222278
1930-04-26,7.373875473825178
1930-04-27,7.573842146428079
1930-04-28,6.573808819030983
1930-04-29,3.9737754916338837
1930-04-30,-1.2262578357632155
1930-05-01,-1.6023751341698187
1930-05-02,0.5975915384330825
1930-05-03,1.2975582110359838
1930-05-04,2.697524883638886
1930-05-05,-0.502508443758213
1930-05-06,-0.9025417711553114
1930-05-07,0.09742490144759053
1930-05-08,-5.902608425949509
1930-05-09,-7.302641753346608
1930-05-10,-4.6026750807437065
1930-05-11,-3.9027084081408034
1930-05-12,-3.4027417355379015
1930-05-13,-3.6027750629350006
1930-05-14,-3.2028083903321
1930-05-15,-2.702841717729198
1930-05-16,-2.702875045126296
1930-05-17,1.0970916274766047
1930-05-18,3.9970583000795052
1930-05-19,-3.702975027317592
1930-05-20,-1.503008354714689
1930-05-21,-1.4030416821117875
1930-05-22,0.19692499049111234
1930-05-23,2.796891663094014
1930-05-24,2.996858335696915
1930-05-25,0.1968250082998182
1930-05-26,1.496791680902719
1930-05-27,1.1967583535056203
1930-05-28,3.0967250261085226
1930-05-29,4.196691698711426
1930-05-30,2.996658371314325
1930-05-31,3.9966250439172253
1930-06-01,1.5004620834101914
1930-06-02,1.0004287560130898
1930-06-03,-2.0996045713840097
1930-06-04,-3.6996378987811074
1930-06-05,-1.4996712261782044
1930-06-06,-0.09970455357530383
1930-06-07,1.9002621190275981
1930-06-08,-0.6997712083694978
1930-06-09,-2.899804535766597
1930-06-10,1.900162136836304
1930-06-11,3.9001288094392024
1930-06-12,8.400095482042104
1930-06-13,8.400062154645006
1930-06-14,8.00002882724791
1930-06-15,2.099995499850813
1930-06-16,2.2999621724537143
1930-06-17,3.9999288450566155
1930-06-18,4.899895517659516
1930-06-19,5.899862190262418
1930-06-20,5.89982886286532
1930-06-21,1.5997955354682176
1930-06-22,3.8997622080711203
1930-06-23,6.499728880674024
1930-06-24,4.299695553276926
1930-06-25,1.5996622258798254
1930-06-26,-0.9003711015172726
1930-06-27,1.39959557108563
1930-06-28,2.299562243688534
1930-06-29,1.4995289162914354
1930-06-30,3.099495588894335
1930-07-01,1.9977574332185952
1930-07-02,3.1977241058214965
1930-07-03,5.7976907784244
1930-07-04,6.997657451027301
1930-07-05,4.0976241236302045
1930-07-06,0.19759079623310427
1930-07-07,0.19755746883600622
1930-07-08,-3.002475858561091
1930-07-09,-1.6025091859581941
1930-07-10,-3.902542513355291
1930-07-11,-3.8025758407523895
1930-07-12,-5.6026091681494865
1930-07-13,-2.6026424955465863
1930-07-14,-1.8026758229436837
1930-07-15,-2.6027091503407824
1930-07-16,-2.002742477737879
1930-07-17,-1.002775805134977
1930-07-18,-1.5028091325320787
1930-07-19,-2.4028424599291753
1930-07-20,-2.4028757873262734
1930-07-21,-0.20290911472337214
1930-07-22,-2.4029424421204695
1930-07-23,-2.2029757695175682
1930-07-24,-4.703009096914666
1930-07-25,-5.103042424311765
1930-07-26,-3.003075751708863
1930-07-27,-1.6031090791059661
1930-07-28,-2.603142406503064
1930-07-29,-1.5031757339001608
1930-07-30,-2.703209061297258
1930-07-31,-4.403242388694357
1930-08-01,-3.67676753363949
1930-08-02,1.2231991389634125
1930-08-03,-0.6768341884336841
1930-08-04,0.623132484169215
1930-08-05,0.22309915677211833
1930-08-06,-3.876934170624983
1930-08-07,-2.876967498022081
1930-08-08,-2.877000825419179
1930-08-09,-3.2770341528162774
1930-08-10,-2.677067480213376
1930-08-11,-0.37710080761047493
1930-08-12,-0.7771341350075716
1930-08-13,-3.8771674624046693
1930-08-14,-5.377200789801771
1930-08-15,-5.877234117198869
1930-08-16,-5.177267444595968
1930-08-17,-3.577300771993066
1930-08-18,-2.577334099390164
1930-08-19,-1.4773674267872607
1930-08-20,-3.2774007541843595
1930-08-21,-1.0774340815814583
1930-08-22,0.5225325910214451
1930-08-23,-2.2775007363756536
1930-08-24,-1.2775340637727552
1930-08-25,-3.077567391169854
1930-08-26,-2.077600718566952
1930-08-27,1.6223659540359527
1930-08-28,2.5223326266388533
1930-08-29,-1.0777007007582462
1930-08-30,0.5222659718446572
1930-08-31,0.9222326444475577
1930-09-01,1.224320530898801
1930-09-02,-0.6757127964982956
1930-09-03,-2.275746123895395
1930-09-04,-3.1757794512924935
1930-09-05,-0.8758127786895926
1930-09-06,-0.1758461060866896
1930-09-07,-0.3758794334837887
1930-09-08,-1.075912760880886
1930-09-09,-0.9759460882779862
1930-09-10,-0.6759794156750836
1930-09-11,-0.576012743072182
1930-09-12,-0.17604607046927967
1930-09-13,1.1239206021336194
1930-09-14,1.3238872747365225
1930-09-15,0.5238539473394237
1930-09-16,-1.9761793800576744
1930-09-17,-0.7762127074547731
1930-09-18,-0.1762460348518715
1930-09-19,0.6237206377510294
1930-09-20,0.12368731035393132
1930-09-21,-0.47634601704316637
1930-09-22,0.12362065555973523
1930-09-23,-1.3764126718373646
1930-09-24,-0.6764459992344616
1930-09-25,-2.4764793266315603
1930-09-26,-2.9765126540286584
1930-09-27,-3.476545981425758
1930-09-28,-3.8765793088228566
1930-09-29,-0.4766126362199543
1930-09-30,-1.1766459636170516
1930-10-01,-0.9758837510500058
1930-10-02,-4.675917078447106
1930-10-03,-3.4759504058442037
1930-10-04,-0.4759837332413017
1930-10-05,3.323982939361601
1930-10-06,0.023949611964500406
1930-10-07,0.023916284567402357
1930-10-08,1.5238829571703043
1930-10-09,0.7238496297732055
1930-10-10,-0.37618369762389214
1930-10-11,-1.1762170250209927
1930-10-12,-0.0762503524180893
1930-10-13,-0.5762836798151874
1930-10-14,0.32368299278771495
1930-10-15,1.0236496653906144
1930-10-16,2.823616337993517
1930-10-17,1.9235830105964187
1930-10-18,2.2235496831993196
1930-10-19,2.7235163558022215
1930-10-20,0.3234830284051231
1930-10-21,0.9234497010080247
1930-10-22,-0.07658362638907334
1930-10-23,-0.0766169537861714
1930-10-24,-2.2766502811832723
1930-10-25,-3.67668360858037
1930-10-26,-3.876716935977468
1930-10-27,-2.0767502633745663
1930-10-28,-3.0767835907716643
1930-10-29,-0.5768169181687632
1930-10-30,2.7231497544341376
1930-10-31,-0.17688357296296076
1930-11-01,0.5440237272458344
1930-11-02,6.543990399848736
1930-11-03,5.243957072451639
1930-11-04,2.4439237450545397
1930-11-05,-1.0561095823425588
1930-11-06,-1.756142909739658
1930-11-07,-1.5561762371367558
1930-11-08,2.2437904354661464
1930-11-09,5.843757108069048
1930-11-10,4.543723780671949
1930-11-11,1.4436904532748507
1930-11-12,0.7436571258777525
1930-11-13,3.0436237984806533
1930-11-14,2.0435904710835553
1930-11-15,3.0435571436864564
1930-11-16,-1.9564761837106417
1930-11-17,-3.95650951110774
1930-11-18,-3.556542838504839
1930-11-19,-4.356576165901937
1930-11-20,-4.156609493299036
1930-11-21,3.5433571793038663
1930-11-22,7.843323851906768
1930-11-23,2.643290524509669
1930-11-24,0.3432571971125702
1930-11-25,2.143223869715472
1930-11-26,4.143190542318374
1930-11-27,3.843157214921276
1930-11-28,2.143123887524177
1930-11-29,1.3430905601270782
1930-11-30,2.4430572327299807
1930-12-01,4.4635329524409535
1930-12-02,2.7634996250438553
1930-12-03,-0.4365337023532435
1930-12-04,-3.8365670297503423
1930-12-05,-3.6366003571474406
1930-12-06,-1.036633684544539
1930-12-07,-0.33666701194163706
1930-12-08,2.4632996606612645
1930-12-09,0.463266333264166
1930-12-10,0.5632330058670676
1930-12-11,0.5631996784699691
1930-12-12,0.7631663510728706
1930-12-13,0.663133023675772
1930-12-14,1.463099696278674
1930-12-15,2.163066368881575
1930-12-16,-3.136966958515523
1930-12-17,-3.6370002859126216
1930-12-18,-2.13703361330972
1930-12-19,-0.6370669407068186
1930-12-20,-0.13710026810391707
1930-12-21,-2.1371335955010156
1930-12-22,0.5628330771018861
1930-12-23,-2.237200250295212
1930-12-24,-3.537233577692311
1930-12-25,-3.9372669050894094
1930-12-26,-3.0373002324865075
1930-12-27,-3.237333559883606
1930-12-28,-0.037366887280704475
1930-12-29,-0.13740021467780306
1930-12-30,0.8625664579250989
1930-12-31,1.0625331305280001
1931-01-01,2.60048534927516
1931-01-02,2.6004520218780613
1931-01-03,1.3004186944809626
1931-01-04,6.100385367083865
1931-01-05,0.9003520396867657
1931-01-06,-0.39968128771033296
1931-01-07,-1.6997146151074314
1931-01-08,-2.89974794250453
1931-01-09,-3.299781269901628
1931-01-10,-4.599814597298727
1931-01-11,-1.799847924695825
1931-01-12,0.4001187479070765
1931-01-13,-0.5999145794900219
1931-01-14,-0.8999479068871205
1931-01-15,-2.399981234284219
1931-01-16,3.299985438318683
1931-01-17,2.4999521109215848
1931-01-18,1.099918783524486
1931-01-19,0.9998854561273876
1931-01-20,-0.4001478712697111
1931-01-21,-1.8001811986668095
1931-01-22,-4.3002145260639075
1931-01-23,2.799752146538994
1931-01-24,4.1997188191418955
1931-01-25,3.5996854917447973
1931-01-26,2.7996521643476986
1931-01-27,1.2996188369506
1931-01-28,0.9995855095535016
1931-01-29,-0.10044781784359691
1931-01-30,-0.20048114524069538
1931-01-31,-0.9005144726377938
1931-02-01,-2.455606746723239
1931-02-02,-3.355640074120337
1931-02-03,-3.7556734015174356
1931-02-04,-5.055706728914534
1931-02-05,-6.555740056311633
1931-02-06,-6.955773383708731
1931-02-07,-6.75580671110583
1931-02-08,-7.455840038502928
1931-02-09,-5.655873365900026
1931-02-10,0.24409330670287543
1931-02-11,1.6440599793057773
1931-02-12,1.2440266519086784
1931-02-13,-0.25600667548842004
1931-02-14,-2.7560400028855185
1931-02-15,-5.956073330282617
1931-02-16,-0.7561066576797153
1931-02-17,-0.45613998507681375
1931-02-18,0.14382668752608796
1931-02-19,-0.7562066398710106
1931-02-20,-0.5562399672681091
1931-02-21,-0.056273294665207474
1931-02-22,0.143693377937694
1931-02-23,-0.2563399494594045
1931-02-24,-0.9563732768565028
1931-02-25,0.8435933957463988
1931-02-26,5.843560068349301
1931-02-27,1.4435267409522021
1931-02-28,3.4434934135551036
1931-03-01,-4.3755652995342755
1931-03-02,-4.475598626931373
1931-03-03,-3.775631954328472
1931-03-04,-6.67566528172557
1931-03-05,-7.3756986091226695
1931-03-06,-8.475731936519768
1931-03-07,-8.375765263916866
1931-03-08,-9.575798591313966
1931-03-09,-7.975831918711062
1931-03-10,-8.175865246108161
1931-03-11,-9.37589857350526
1931-03-12,-4.475931900902358
1931-03-13,-3.5759652282994563
1931-03-14,-2.475998555696555
1931-03-15,-2.576031883093653
1931-03-16,-4.8760652104907525
1931-03-17,-5.17609853788785
1931-03-18,-2.976131865284948
1931-03-19,-0.276165192682047
1931-03-20,0.42380147992085515
